iso3,year,month,date,country_name,onesided_events,onesided_deaths,civilian_deaths,all_events,pk_mission,pk_present,gdp_pc,population,ln_gdp_pc,ln_population,battle_events,battle_events_12m,active_conflict,ethnic_frac,pk_present_lag1,onesided_events_lag1,battle_events_lag1
SSD,2008,12,2008-12-01,South Sudan,0,0,0,0,None,0,2289.18415375563,8817647.0,7.735950768335395,15.992265612345497,0,0.0,0,0.77,0,0,0
SSD,2009,1,2009-01-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,2,2009-02-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,3,2009-03-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,4,2009-04-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,5,2009-05-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,6,2009-06-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,7,2009-07-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,8,2009-08-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,9,2009-09-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,10,2009-10-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,11,2009-11-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2009,12,2009-12-01,South Sudan,0,0,0,0,None,0,2293.80166888543,9243556.0,7.7379658374937765,16.03943721806753,0,0.0,0,0.77,0,0,0
SSD,2010,1,2010-01-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,2,2010-02-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,3,2010-03-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,4,2010-04-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,5,2010-05-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,6,2010-06-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,7,2010-07-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,8,2010-08-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,9,2010-09-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,10,2010-10-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,11,2010-11-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2010,12,2010-12-01,South Sudan,0,0,0,0,None,0,2295.07026096006,9745953.0,7.738518736823434,16.092362679882683,0,0.0,0,0.77,0,0,0
SSD,2011,1,2011-01-01,South Sudan,0,0,0,0,None,0,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,0,0.0,0,0.77,0,0,0
SSD,2011,2,2011-02-01,South Sudan,0,0,0,0,None,0,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,0,0.0,0,0.77,0,0,0
SSD,2011,3,2011-03-01,South Sudan,0,0,0,0,None,0,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,0,0.0,0,0.77,0,0,0
SSD,2011,4,2011-04-01,South Sudan,0,0,0,0,None,0,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,0,0.0,0,0.77,0,0,0
SSD,2011,5,2011-05-01,South Sudan,0,0,0,0,None,0,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,0,0.0,0,0.77,0,0,0
SSD,2011,6,2011-06-01,South Sudan,0,0,0,0,None,0,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,0,0.0,0,0.77,0,0,0
SSD,2011,7,2011-07-01,South Sudan,0,0,0,0,UNMISS,1,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,0,0.0,0,0.77,0,0,0
SSD,2011,8,2011-08-01,South Sudan,0,0,0,5,UNMISS,1,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,1,1.0,1,0.77,1,0,0
SSD,2011,9,2011-09-01,South Sudan,0,0,0,5,UNMISS,1,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,2,3.0,1,0.77,1,0,1
SSD,2011,10,2011-10-01,South Sudan,0,0,11,7,UNMISS,1,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,4,7.0,1,0.77,1,0,2
SSD,2011,11,2011-11-01,South Sudan,0,0,16,5,UNMISS,1,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,4,11.0,1,0.77,1,0,4
SSD,2011,12,2011-12-01,South Sudan,0,0,7,9,UNMISS,1,2073.23981819145,10288109.0,7.636867792281729,16.146499320271218,2,13.0,1,0.77,1,0,4
SSD,2012,1,2012-01-01,South Sudan,1,2,2,12,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,0,13.0,1,0.77,1,0,2
SSD,2012,2,2012-02-01,South Sudan,0,0,0,3,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,0,13.0,1,0.77,1,1,0
SSD,2012,3,2012-03-01,South Sudan,1,11,4,8,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,4,17.0,1,0.77,1,0,0
SSD,2012,4,2012-04-01,South Sudan,0,0,37,7,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,7,24.0,1,0.77,1,1,4
SSD,2012,5,2012-05-01,South Sudan,1,1,12,6,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,4,28.0,1,0.77,1,0,7
SSD,2012,6,2012-06-01,South Sudan,0,0,0,0,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,0,28.0,1,0.77,1,1,4
SSD,2012,7,2012-07-01,South Sudan,2,1,1,2,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,0,28.0,1,0.77,1,0,0
SSD,2012,8,2012-08-01,South Sudan,1,3,3,1,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,0,27.0,1,0.77,1,2,0
SSD,2012,9,2012-09-01,South Sudan,0,0,0,0,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,0,25.0,1,0.77,1,1,0
SSD,2012,10,2012-10-01,South Sudan,0,0,5,2,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,1,22.0,1,0.77,1,0,0
SSD,2012,11,2012-11-01,South Sudan,1,3,3,3,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,0,18.0,1,0.77,1,0,1
SSD,2012,12,2012-12-01,South Sudan,10,49,25,15,UNMISS,1,1069.19619080938,10756240.0,6.974662421603517,16.190996609249513,1,17.0,1,0.77,1,1,0
SSD,2013,1,2013-01-01,South Sudan,1,5,5,4,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,1,18.0,1,0.77,1,10,1
SSD,2013,2,2013-02-01,South Sudan,0,0,85,3,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,2,20.0,1,0.77,1,1,1
SSD,2013,3,2013-03-01,South Sudan,3,5,5,5,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,1,17.0,1,0.77,1,0,2
SSD,2013,4,2013-04-01,South Sudan,4,12,12,5,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,1,11.0,1,0.77,1,3,1
SSD,2013,5,2013-05-01,South Sudan,5,19,19,7,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,2,9.0,1,0.77,1,4,1
SSD,2013,6,2013-06-01,South Sudan,0,0,0,0,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,0,9.0,1,0.77,1,5,2
SSD,2013,7,2013-07-01,South Sudan,0,0,0,1,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,0,9.0,1,0.77,1,0,0
SSD,2013,8,2013-08-01,South Sudan,0,0,0,1,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,0,9.0,1,0.77,1,0,0
SSD,2013,9,2013-09-01,South Sudan,0,0,0,0,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,0,9.0,1,0.77,1,0,0
SSD,2013,10,2013-10-01,South Sudan,0,0,0,2,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,1,9.0,1,0.77,1,0,0
SSD,2013,11,2013-11-01,South Sudan,2,2,2,2,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,0,9.0,1,0.77,1,0,1
SSD,2013,12,2013-12-01,South Sudan,35,642,786,69,UNMISS,1,1165.16202707495,11166275.0,7.0606154353635,16.22840863288519,31,39.0,1,0.77,1,2,0
SSD,2014,1,2014-01-01,South Sudan,21,174,182,36,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,15,53.0,1,0.77,1,35,31
SSD,2014,2,2014-02-01,South Sudan,13,39,41,26,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,12,63.0,1,0.77,1,21,15
SSD,2014,3,2014-03-01,South Sudan,2,4,50,6,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,3,65.0,1,0.77,1,13,12
SSD,2014,4,2014-04-01,South Sudan,4,386,386,12,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,8,72.0,1,0.77,1,2,3
SSD,2014,5,2014-05-01,South Sudan,5,71,71,8,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,3,73.0,1,0.77,1,4,8
SSD,2014,6,2014-06-01,South Sudan,3,2,23,4,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,1,74.0,1,0.77,1,5,3
SSD,2014,7,2014-07-01,South Sudan,2,17,50,9,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,7,81.0,1,0.77,1,3,1
SSD,2014,8,2014-08-01,South Sudan,1,0,0,4,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,3,84.0,1,0.77,1,2,7
SSD,2014,9,2014-09-01,South Sudan,6,83,83,9,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,2,86.0,1,0.77,1,1,3
SSD,2014,10,2014-10-01,South Sudan,1,11,12,4,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,3,88.0,1,0.77,1,6,2
SSD,2014,11,2014-11-01,South Sudan,0,0,1,4,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,4,92.0,1,0.77,1,1,3
SSD,2014,12,2014-12-01,South Sudan,0,0,0,3,UNMISS,1,1197.09491969479,11235073.0,7.087653000404688,16.23455096113275,3,64.0,1,0.77,1,0,4
SSD,2015,1,2015-01-01,South Sudan,2,4,4,6,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,3,52.0,1,0.77,1,0,3
SSD,2015,2,2015-02-01,South Sudan,1,7,17,6,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,4,44.0,1,0.77,1,2,3
SSD,2015,3,2015-03-01,South Sudan,2,8,9,9,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,4,45.0,1,0.77,1,1,4
SSD,2015,4,2015-04-01,South Sudan,19,92,92,22,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,3,40.0,1,0.77,1,2,4
SSD,2015,5,2015-05-01,South Sudan,13,83,92,18,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,4,41.0,1,0.77,1,19,3
SSD,2015,6,2015-06-01,South Sudan,6,17,17,8,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,1,41.0,1,0.77,1,13,4
SSD,2015,7,2015-07-01,South Sudan,3,10,23,5,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,2,36.0,1,0.77,1,6,1
SSD,2015,8,2015-08-01,South Sudan,0,0,0,0,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,0,33.0,1,0.77,1,3,2
SSD,2015,9,2015-09-01,South Sudan,2,6,6,4,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,2,33.0,1,0.77,1,0,0
SSD,2015,10,2015-10-01,South Sudan,5,115,177,9,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,3,33.0,1,0.77,1,2,2
SSD,2015,11,2015-11-01,South Sudan,0,0,2,7,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,7,36.0,1,0.77,1,5,3
SSD,2015,12,2015-12-01,South Sudan,4,11,10,5,UNMISS,1,1080.14718624765,11107561.0,6.984852594395143,16.22313660556195,1,34.0,1,0.77,1,0,7
SSD,2016,1,2016-01-01,South Sudan,2,2,2,3,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,0,31.0,1,0.77,1,4,1
SSD,2016,2,2016-02-01,South Sudan,6,42,42,8,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,0,27.0,1,0.77,1,2,0
SSD,2016,3,2016-03-01,South Sudan,0,0,0,2,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,2,25.0,1,0.77,1,6,0
SSD,2016,4,2016-04-01,South Sudan,1,3,3,3,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,2,24.0,1,0.77,1,0,2
SSD,2016,5,2016-05-01,South Sudan,1,1,1,1,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,0,20.0,1,0.77,1,1,2
SSD,2016,6,2016-06-01,South Sudan,1,24,25,4,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,3,22.0,1,0.77,1,1,0
SSD,2016,7,2016-07-01,South Sudan,9,32,116,18,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,9,29.0,1,0.77,1,1,3
SSD,2016,8,2016-08-01,South Sudan,1,4,23,4,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,3,32.0,1,0.77,1,9,9
SSD,2016,9,2016-09-01,South Sudan,6,19,18,6,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,0,30.0,1,0.77,1,1,3
SSD,2016,10,2016-10-01,South Sudan,2,31,31,4,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,2,29.0,1,0.77,1,6,0
SSD,2016,11,2016-11-01,South Sudan,1,7,9,7,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,6,28.0,1,0.77,1,2,2
SSD,2016,12,2016-12-01,South Sudan,1,70,84,9,UNMISS,1,1080.14718624765,10830102.0,6.984852594395143,16.19784003721537,2,29.0,1,0.77,1,1,6
SSD,2017,1,2017-01-01,South Sudan,8,23,36,18,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,9,38.0,1,0.77,1,1,2
SSD,2017,2,2017-02-01,South Sudan,4,18,21,5,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,1,39.0,1,0.77,1,8,9
SSD,2017,3,2017-03-01,South Sudan,3,12,12,6,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,3,40.0,1,0.77,1,4,1
SSD,2017,4,2017-04-01,South Sudan,12,124,95,22,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,9,47.0,1,0.77,1,3,3
SSD,2017,5,2017-05-01,South Sudan,6,31,31,10,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,2,49.0,1,0.77,1,12,9
SSD,2017,6,2017-06-01,South Sudan,2,8,35,5,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,2,48.0,1,0.77,1,6,2
SSD,2017,7,2017-07-01,South Sudan,6,9,27,11,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,4,43.0,1,0.77,1,2,2
SSD,2017,8,2017-08-01,South Sudan,3,19,19,7,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,2,42.0,1,0.77,1,6,4
SSD,2017,9,2017-09-01,South Sudan,0,0,11,3,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,3,45.0,1,0.77,1,3,2
SSD,2017,10,2017-10-01,South Sudan,1,0,14,6,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,4,47.0,1,0.77,1,0,3
SSD,2017,11,2017-11-01,South Sudan,2,3,14,8,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,4,45.0,1,0.77,1,1,4
SSD,2017,12,2017-12-01,South Sudan,4,7,43,15,UNMISS,1,1080.14718624765,10259154.0,6.984852594395143,16.143680938166852,9,52.0,1,0.77,1,2,4
SSD,2018,1,2018-01-01,South Sudan,4,13,20,11,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,7,50.0,1,0.77,1,4,9
SSD,2018,2,2018-02-01,South Sudan,5,32,32,12,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,3,52.0,1,0.77,1,4,7
SSD,2018,3,2018-03-01,South Sudan,3,2,2,10,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,6,55.0,1,0.77,1,5,3
SSD,2018,4,2018-04-01,South Sudan,14,53,216,35,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,20,66.0,1,0.77,1,3,6
SSD,2018,5,2018-05-01,South Sudan,7,57,60,13,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,6,70.0,1,0.77,1,14,20
SSD,2018,6,2018-06-01,South Sudan,3,6,35,21,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,16,84.0,1,0.77,1,7,6
SSD,2018,7,2018-07-01,South Sudan,2,5,9,11,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,6,86.0,1,0.77,1,3,16
SSD,2018,8,2018-08-01,South Sudan,0,0,0,2,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,1,85.0,1,0.77,1,2,6
SSD,2018,9,2018-09-01,South Sudan,3,5,7,15,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,7,89.0,1,0.77,1,0,1
SSD,2018,10,2018-10-01,South Sudan,3,10,44,11,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,4,89.0,1,0.77,1,3,7
SSD,2018,11,2018-11-01,South Sudan,5,5,5,7,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,0,85.0,1,0.77,1,3,4
SSD,2018,12,2018-12-01,South Sudan,2,6,6,9,UNMISS,1,1080.14718624765,10122977.0,6.984852594395143,16.13031834852457,6,82.0,1,0.77,1,5,0
SSD,2019,1,2019-01-01,South Sudan,2,8,27,15,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,5,80.0,1,0.77,1,2,6
SSD,2019,2,2019-02-01,South Sudan,1,1,16,10,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,4,81.0,1,0.77,1,2,5
SSD,2019,3,2019-03-01,South Sudan,2,0,0,8,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,2,77.0,1,0.77,1,1,4
SSD,2019,4,2019-04-01,South Sudan,2,8,1,7,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,4,61.0,1,0.77,1,2,2
SSD,2019,5,2019-05-01,South Sudan,2,7,7,5,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,1,56.0,1,0.77,1,2,4
SSD,2019,6,2019-06-01,South Sudan,0,0,0,1,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,0,40.0,1,0.77,1,2,1
SSD,2019,7,2019-07-01,South Sudan,3,5,5,6,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,1,35.0,1,0.77,1,0,0
SSD,2019,8,2019-08-01,South Sudan,4,88,90,7,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,3,37.0,1,0.77,1,3,1
SSD,2019,9,2019-09-01,South Sudan,0,0,0,2,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,1,31.0,1,0.77,1,4,3
SSD,2019,10,2019-10-01,South Sudan,1,1,4,2,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,1,28.0,1,0.77,1,0,1
SSD,2019,11,2019-11-01,South Sudan,0,0,0,3,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,0,28.0,1,0.77,1,1,1
SSD,2019,12,2019-12-01,South Sudan,1,0,0,2,UNMISS,1,1080.14718624765,10423384.0,6.984852594395143,16.15956230164313,1,23.0,1,0.77,1,0,0
SSD,2020,1,2020-01-01,South Sudan,1,1,1,4,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,1,19.0,1,0.77,1,1,1
SSD,2020,2,2020-02-01,South Sudan,3,5,9,6,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,1,16.0,1,0.77,1,1,1
SSD,2020,3,2020-03-01,South Sudan,0,0,0,2,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,0,14.0,1,0.77,1,3,1
SSD,2020,4,2020-04-01,South Sudan,1,1,1,9,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,1,11.0,1,0.77,1,0,0
SSD,2020,5,2020-05-01,South Sudan,2,4,7,7,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,3,13.0,1,0.77,1,1,1
SSD,2020,6,2020-06-01,South Sudan,3,6,24,9,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,1,14.0,1,0.77,1,2,3
SSD,2020,7,2020-07-01,South Sudan,2,5,34,10,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,3,16.0,1,0.77,1,3,1
SSD,2020,8,2020-08-01,South Sudan,4,4,11,8,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,4,17.0,1,0.77,1,2,3
SSD,2020,9,2020-09-01,South Sudan,0,0,0,5,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,1,17.0,1,0.77,1,4,4
SSD,2020,10,2020-10-01,South Sudan,0,0,0,0,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,0,16.0,1,0.77,1,0,1
SSD,2020,11,2020-11-01,South Sudan,0,0,0,1,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,1,17.0,1,0.77,1,0,0
SSD,2020,12,2020-12-01,South Sudan,1,2,2,2,UNMISS,1,1080.14718624765,10698467.0,6.984852594395143,16.185611018139824,1,17.0,1,0.77,1,0,1
SSD,2021,1,2021-01-01,South Sudan,0,0,0,0,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,0,16.0,1,0.77,1,1,1
SSD,2021,2,2021-02-01,South Sudan,0,0,0,2,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,0,15.0,1,0.77,1,0,0
SSD,2021,3,2021-03-01,South Sudan,1,21,22,9,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,3,18.0,1,0.77,1,0,0
SSD,2021,4,2021-04-01,South Sudan,2,8,8,2,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,0,17.0,1,0.77,1,1,3
SSD,2021,5,2021-05-01,South Sudan,1,4,4,6,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,2,16.0,1,0.77,1,2,0
SSD,2021,6,2021-06-01,South Sudan,2,13,13,8,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,1,16.0,1,0.77,1,1,2
SSD,2021,7,2021-07-01,South Sudan,0,0,0,4,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,2,15.0,1,0.77,1,2,1
SSD,2021,8,2021-08-01,South Sudan,0,0,0,6,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,1,12.0,1,0.77,1,0,2
SSD,2021,9,2021-09-01,South Sudan,0,0,0,4,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,1,12.0,1,0.77,1,0,1
SSD,2021,10,2021-10-01,South Sudan,0,0,0,8,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,1,13.0,1,0.77,1,0,1
SSD,2021,11,2021-11-01,South Sudan,0,0,0,0,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,0,12.0,1,0.77,1,0,1
SSD,2021,12,2021-12-01,South Sudan,0,0,4,6,UNMISS,1,1080.14718624765,10865780.0,6.984852594395143,16.20112895924774,3,14.0,1,0.77,1,0,0
SSD,2022,1,2022-01-01,South Sudan,1,1,1,3,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,0,14.0,1,0.77,1,0,3
SSD,2022,2,2022-02-01,South Sudan,1,1,21,3,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,2,16.0,1,0.77,1,1,0
SSD,2022,3,2022-03-01,South Sudan,4,6,6,8,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,1,14.0,1,0.77,1,1,2
SSD,2022,4,2022-04-01,South Sudan,1,35,35,2,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,0,14.0,1,0.77,1,4,1
SSD,2022,5,2022-05-01,South Sudan,2,10,10,3,UNMISS,1,1080.14718624765,11021177.0,6.984852594395143,16.21532916179333,0,12.0,1,0.77,1,1,0
